video_name,frame_number,response,Folder,Label
tf_X7GtOGyE_2.avi,96,"A violent brawl erupts in a restaurant. Multiple people are fighting, chairs are overturned, and some individuals are on the ground amidst the chaotic scene. yes",Fight\tf_X7GtOGyE_2.avi,Fight
tf_X7GtOGyE_3.avi,62,"Two people are fighting in a restaurant, causing chairs to be overturned. Another person crouches amidst the chaos. yes",Fight\tf_X7GtOGyE_3.avi,Fight
trtrhrt_1039.avi,51,"People are gathered in a restaurant, with a group in the center appearing to be in an argument or confrontation, showing signs of tension. yes",Fight\trtrhrt_1039.avi,Fight
trtrhrt_1040.avi,76,"A chaotic restaurant brawl involves multiple people fighting, with one person brandishing a large object like a weapon. The scene is disorderly and aggressive. yes",Fight\trtrhrt_1040.avi,Fight
trtrhrt_1048.avi,118,"People are in disarray in a restaurant, with tables overturned and objects scattered, indicating a chaotic event or altercation. Yes",Fight\trtrhrt_1048.avi,Fight
trtrhrt_1049.avi,81,"A restaurant brawl is underway, with multiple individuals engaged in a physical fight, some swinging objects and overturning furniture amidst scattered items. Yes",Fight\trtrhrt_1049.avi,Fight
trtrhrt_1050.avi,1,"A brawl is breaking out in a restaurant, with people swinging objects and furniture overturned, indicating a violent altercation. yes",Fight\trtrhrt_1050.avi,Fight
trtrhrt_1053.avi,23,"A man in a white shirt is swinging his arm violently in what appears to be a restaurant, causing an overturned chair and debris on the floor. Yes",Fight\trtrhrt_1053.avi,Fight
trtrhrt_1054.avi,16,"A restaurant interior is in disarray with overturned chairs and tables. Several people observe the chaotic scene, suggesting a recent disruptive event. Yes",Fight\trtrhrt_1054.avi,Fight
TYRFDVD_1104.avi,49,"A person in a black hoodie forcefully grabs a distressed woman behind an office desk, likely an assault or robbery. Yes",Fight\TYRFDVD_1104.avi,Fight
TYRFDVD_1105.avi,143,"In an office, one person in dark clothes restrains another in white, while holding what appears to be a weapon. The scene depicts a struggle. yes",Fight\TYRFDVD_1105.avi,Fight
TYRFDVD_1106.avi,12,A person in a black hoodie is forcibly struggling with another individual leaning over an office desk. The scene depicts a physical altercation or assault. Yes,Fight\TYRFDVD_1106.avi,Fight
TYRFDVD_1109.avi,146,"A person in a black hoodie is violently attacking another person at an office desk, engaged in a physical struggle. yes",Fight\TYRFDVD_1109.avi,Fight
TYRFDVD_1110.avi,21,"A person in a black hoodie is seen physically attacking another individual in an office environment, demonstrating clear aggressive behavior. Yes",Fight\TYRFDVD_1110.avi,Fight
TYRFDVD_1112.avi,23,"An empty, somewhat cluttered office space features a desk with a laptop, office chairs, and documents on the walls. Shoes are on the tiled floor. no",Fight\TYRFDVD_1112.avi,Fight
TYRFDVD_1113.avi,93,A hooded person is forcefully pulling a woman through a doorway in what appears to be an office. yes,Fight\TYRFDVD_1113.avi,Fight
v4dhdnsxiX4_0.avi,132,Police officers are physically apprehending or restraining two individuals inside a convenience store. Yes,Fight\v4dhdnsxiX4_0.avi,Fight
v4dhdnsxiX4_1.avi,104,Two officers are restraining a person in a red shirt inside a convenience store. Another individual is present nearby. yes,Fight\v4dhdnsxiX4_1.avi,Fight
v4dhdnsxiX4_2.avi,3,"Three officers are restraining an individual, with one person on the floor, inside a store. yes",Fight\v4dhdnsxiX4_2.avi,Fight
v4dhdnsxiX4_3.avi,77,"Police officers are restraining multiple individuals on the floor inside a convenience store, while a person in a red shirt stands nearby. yes",Fight\v4dhdnsxiX4_3.avi,Fight
Wq0BuA8GM84_0.avi,59,"Two individuals are engaged in a physical struggle behind a store counter, with one person in a red hoodie grappling with another. yes",Fight\Wq0BuA8GM84_0.avi,Fight
Xcd0v-KhKL4_0.avi,16,"A person in a white shirt leans over another on the floor in a restaurant, possibly helping them. Other patrons are present, some seated, some standing. no",Fight\Xcd0v-KhKL4_0.avi,Fight
xDjgfhGt-YA_0.avi,0,"Three people are on a dark street; two are seemingly interacting near a bulky object, while another stands further away. no",Fight\xDjgfhGt-YA_0.avi,Fight
XM0NI7ZmwWM_0.avi,14,Several blurred individuals interact with a person working at a front desk during the early morning hours. yes,Fight\XM0NI7ZmwWM_0.avi,Fight
XM0NI7ZmwWM_1.avi,95,"Two men are engaged in a physical altercation behind a reception desk, while a third person is also present in what appears to be a chaotic scene. yes",Fight\XM0NI7ZmwWM_1.avi,Fight
XM0NI7ZmwWM_2.avi,82,"A person in a grey shirt is physically assaulting another behind a counter at a front desk, while an employee works nearby. yes",Fight\XM0NI7ZmwWM_2.avi,Fight
XM0NI7ZmwWM_3.avi,28,A man vaults over a front desk counter while a blurred-faced person works at a computer. The scene is dated 09-14-2018 01:14:01. yes,Fight\XM0NI7ZmwWM_3.avi,Fight
YDOJvzChqSg_0.avi,1,"Two individuals are near parked cars on what appears to be a street. One person stands by an open car door, while another is further back. no",Fight\YDOJvzChqSg_0.avi,Fight
YDOJvzChqSg_1.avi,2,"Two individuals are near parked cars. One is bent over near the driver's side of a white car, while the other stands close by. yes",Fight\YDOJvzChqSg_1.avi,Fight
YDOJvzChqSg_2.avi,5,"Two individuals are near parked cars; one stands with a raised arm, while another is on the ground, suggesting an altercation. yes",Fight\YDOJvzChqSg_2.avi,Fight
YDOJvzChqSg_3.avi,10,"Two individuals are positioned between parked cars. One person stands over another who appears to be on the ground, suggesting a struggle or an aggressive act. Yes",Fight\YDOJvzChqSg_3.avi,Fight
YDOJvzChqSg_4.avi,0,"A dark figure lies on the ground between two parked cars, with another dark figure standing nearby. The scene is blurry with low resolution. no",Fight\YDOJvzChqSg_4.avi,Fight
y_vX9FtjLaQ_0.avi,91,Three officers are physically engaging with an individual in a facility hallway. Other staff are present. yes,Fight\y_vX9FtjLaQ_0.avi,Fight
y_vX9FtjLaQ_1.avi,24,"In an institutional setting, uniformed personnel are engaged in a physical confrontation or restraint with an individual in lighter clothing, with others nearby. Yes",Fight\y_vX9FtjLaQ_1.avi,Fight
y_vX9FtjLaQ_2.avi,94,Two officers are actively restraining an individual against a wall in a facility hallway. Other personnel are visible in the background. yes,Fight\y_vX9FtjLaQ_2.avi,Fight
y_vX9FtjLaQ_3.avi,109,"An officer restrains a person on the floor, applying handcuffs, in an institutional hallway. Another officer walks in the background. yes",Fight\y_vX9FtjLaQ_3.avi,Fight
y_vX9FtjLaQ_4.avi,67,"Multiple officers are physically restraining at least two individuals on the ground against a wall, while another person approaches the scene. Yes",Fight\y_vX9FtjLaQ_4.avi,Fight
y_vX9FtjLaQ_5.avi,32,"Multiple officers are restraining a person against a wall in an institutional setting, while another officer observes nearby. Yes.",Fight\y_vX9FtjLaQ_5.avi,Fight
y_vX9FtjLaQ_6.avi,85,"Security personnel are physically restraining a shirtless man in a hallway. The scene appears to depict a struggle or apprehension, with ""EFFECTS OF PEPPER SPRAY"" overlaid. Yes",Fight\y_vX9FtjLaQ_6.avi,Fight
zOqs7Oh9oDM_0.avi,34,"Inside a bus, two individuals are engaged in a physical altercation. Other passengers, including children, are seated further down the aisle. yes",Fight\zOqs7Oh9oDM_0.avi,Fight
zOqs7Oh9oDM_1.avi,9,"A view from inside a vehicle's cab shows dashboard controls, a rearview mirror, and a person standing outside next to the vehicle's window on the right. no",Fight\zOqs7Oh9oDM_1.avi,Fight
zOqs7Oh9oDM_2.avi,17,Two individuals are engaged in a physical altercation or struggle inside what appears to be a vehicle. One person's body is contorted during the interaction. Yes,Fight\zOqs7Oh9oDM_2.avi,Fight
zOqs7Oh9oDM_3.avi,13,"Inside a vehicle, one person forcefully holds another during an apparent physical altercation. The larger individual displays an open-mouthed expression. yes",Fight\zOqs7Oh9oDM_3.avi,Fight
10uSOcwS_0.avi,0,"A sunny street scene with cars, buildings, and distant mountains, viewed from an open garage. No",NonFight\10uSOcwS_0.avi,NonFight
1AURh0Wj_0.avi,137,"People are gathered in a fast-food setting, with customers interacting with staff and moving around, while staff manage orders at the counter. no",NonFight\1AURh0Wj_0.avi,NonFight
1MVS2QPWbHc_0.avi,13,"A person walks past a retail display area with multiple items, including stands and chairs, knocked over and scattered on the floor, indicating a recent disturbance. yes",NonFight\1MVS2QPWbHc_0.avi,NonFight
1MVS2QPWbHc_1.avi,25,"A person stands amidst scattered items and fallen furniture on the floor of what appears to be a store or warehouse, captured by ""Camera 08"". The scene shows a state of disarray. no",NonFight\1MVS2QPWbHc_1.avi,NonFight
1W8hsVvyKt4_0.avi,75,A person dressed as a Mortal Kombat character adjusts their costume in an elevator. The scene is captured by a security camera at 10:23 AM. no,NonFight\1W8hsVvyKt4_0.avi,NonFight
1W8hsVvyKt4_1.avi,75,"A person in a cap and tactical vest forcefully interacts with an elevator door, possibly trying to open it, as recorded by a security camera. yes",NonFight\1W8hsVvyKt4_1.avi,NonFight
1W8hsVvyKt4_2.avi,0,"A costumed person punches an elevator door in a grainy security camera footage. The scene shows the time ""10:24 AM"" and ""MAIN CAMERA"" overlay. Yes",NonFight\1W8hsVvyKt4_2.avi,NonFight
1W8hsVvyKt4_3.avi,47,"A man in a Sub-Zero costume strikes a fighting pose with a raised fist inside an elevator, next to a woman entering. This appears to be a fouseyTUBE prank. yes",NonFight\1W8hsVvyKt4_3.avi,NonFight
2lrARl7utL4_0.avi,4,"People are walking and standing outside a building labeled ""RESTAURANT"" at night. Individuals are scattered across the illuminated outdoor area. no",NonFight\2lrARl7utL4_0.avi,NonFight
2lrARl7utL4_1.avi,35,"People are gathered and walking outside a restaurant and other buildings at night, in what appears to be a public area. No",NonFight\2lrARl7utL4_1.avi,NonFight
2lrARl7utL4_2.avi,53,"Nighttime surveillance shows people walking on a wet street near a restaurant and other buildings, illuminated by artificial lights. no",NonFight\2lrARl7utL4_2.avi,NonFight
2qFnVnnZ_0.avi,30,"Several men are in an indoor commercial space. One kneels on the green floor, another sits at a desk, while others stand. Scattered objects are on the floor. no",NonFight\2qFnVnnZ_0.avi,NonFight
32wXo9Dt_0.avi,30,This is an indoor market scene with people browsing and walking along stalls displaying various goods. The image appears to be from a security camera. No,NonFight\32wXo9Dt_0.avi,NonFight
39BFeYnbu-I_0.avi,64,"Multiple people are in a restaurant. A group on the right appears to be engaged in a physical altercation, while others watch or are present. Yes",NonFight\39BFeYnbu-I_0.avi,NonFight
4I1DGWsh_0.avi,2,"Customers and staff interact in a retail store, possibly a flower shop, on Valentine's Day morning. Transactions and movement occur normally. no",NonFight\4I1DGWsh_0.avi,NonFight
4p2iGvo8_0.avi,75,A security camera captures a static view of a parking lot with several cars parked on a sunny day. The scene appears calm and uneventful. No,NonFight\4p2iGvo8_0.avi,NonFight
66U2c3YMjOI_0.avi,8,"A drive-thru worker in a headset is seen from inside a service window, interacting with occupants of a car. Subtitles show ""srv: No, we don't."" no",NonFight\66U2c3YMjOI_0.avi,NonFight
66U2c3YMjOI_1.avi,9,"A drive-thru camera captures a blurry view of a person inside a car with their arm visible, accompanied by a caption indicating ""unintelligible screaming."" yes",NonFight\66U2c3YMjOI_1.avi,NonFight
6doZoiaG9PM_0.avi,75,"A security camera shows a street with parked cars, a wet sidewalk, and people faintly walking in the distance on a Wednesday afternoon. No",NonFight\6doZoiaG9PM_0.avi,NonFight
6doZoiaG9PM_1.avi,20,"CCTV footage shows a quiet street on a wet Wednesday afternoon at 4:23 PM, with vehicles, pedestrians, and storefronts like El Charro Bakery visible. no",NonFight\6doZoiaG9PM_1.avi,NonFight
6doZoiaG9PM_2.avi,121,"Two men are at an outdoor market stall at night. One in a hoodie drinks from a bottle, while another in a blue shirt stands near displays of fruits and vegetables. no",NonFight\6doZoiaG9PM_2.avi,NonFight
6doZoiaG9PM_3.avi,71,"Several passengers are riding a bus, seated and appearing relaxed. A person in a blue cap is in the foreground, while others are further back. no",NonFight\6doZoiaG9PM_3.avi,NonFight
6Rl7q_kXYbg_0.avi,75,"A uniformed officer in a tactical stance, holding a weapon, moves cautiously down a hallway within what appears to be a correctional facility, captured by security camera. yes",NonFight\6Rl7q_kXYbg_0.avi,NonFight
7emxm3za_0.avi,1,People are walking with luggage and interacting in an outdoor parking area with many cars parked under a sunny sky. no,NonFight\7emxm3za_0.avi,NonFight
7gLKFV5voOg_0.avi,11,"CCTV footage shows people inside a restaurant or diner, with a person in a white hat walking in the foreground. A counter with items is visible. No",NonFight\7gLKFV5voOg_0.avi,NonFight
8m3onRfr_0.avi,75,"Workers are preparing a building foundation in an excavated pit, with steel rebar laid out for concrete. Several people are on site, along with ladders and tools. No.",NonFight\8m3onRfr_0.avi,NonFight
8s3rES1a_0.avi,26,Workers are busy inspecting and packaging bags in a factory or warehouse. Products are stacked on shelves and tables in this industrial setting. no,NonFight\8s3rES1a_0.avi,NonFight
8SmT9rE9_0.avi,75,"A bright, hazy outdoor scene, possibly from a car, shows sunlight with a strong lens flare and a dark vehicle in the distance. No.",NonFight\8SmT9rE9_0.avi,NonFight
8tWVjrUW_0.avi,13,A blank white screen with black bars at the top and bottom is displayed. No,NonFight\8tWVjrUW_0.avi,NonFight
9JxNZtUK_0.avi,75,"Cars move and park on a street lined with shops and commercial buildings on a clear day, depicting a typical urban scene. no",NonFight\9JxNZtUK_0.avi,NonFight
9kly-mpQczg_0.avi,75,"A man in a light grey t-shirt stands in a store, holding a white bag and pointing towards something to his left. The store is filled with merchandise and display posters. no",NonFight\9kly-mpQczg_0.avi,NonFight
9kly-mpQczg_1.avi,0,"The image shows the interior of a store, likely electronics or hardware, with various products, cables, and promotional posters on display. A glass table and chairs are also visible. no",NonFight\9kly-mpQczg_1.avi,NonFight
A7FCl8G35Cs_0.avi,2,"Items are scattered on the floor of a store aisle, while blurred individuals are present. A green bottle, striped items, and other goods are visible on the ground. no",NonFight\A7FCl8G35Cs_0.avi,NonFight
A7FCl8G35Cs_1.avi,10,"A blurred person walks through a messy store aisle with items scattered on the floor, suggesting a disturbance or disarray. Yes",NonFight\A7FCl8G35Cs_1.avi,NonFight
Assault006_x264_0.avi,75,A person in a dark hoodie enters a room with a wooden counter holding an old TV and a display case filled with merchandise. No.,NonFight\Assault006_x264_0.avi,NonFight
Assault006_x264_1.avi,75,"A person is on the floor, seemingly collapsed or trying to get up, in a room with an old television and a display case full of items. No",NonFight\Assault006_x264_1.avi,NonFight
aZxUVVqk_0.avi,62,"Security camera footage shows people casually entering and exiting a building through glass doors, while another person walks inside the lobby. No",NonFight\aZxUVVqk_0.avi,NonFight
BOnEkkm1_0.avi,21,"Two people are in an office reception area. A man stands at a counter while a woman sits behind it, talking on the phone. no",NonFight\BOnEkkm1_0.avi,NonFight
Bp3wCVsS_0.avi,16,"A busy scene outside a large, modern shopping mall in Dubai, with people walking along a promenade next to an artificial lake, surrounded by futuristic buildings and palm trees. No",NonFight\Bp3wCVsS_0.avi,NonFight
bW2vHhYbzHM_0.avi,48,A busy parking lot at night shows numerous cars parked in rows. A blurry person and a timestamp are in the foreground. No.,NonFight\bW2vHhYbzHM_0.avi,NonFight
bW2vHhYbzHM_1.avi,35,"Four people walk through a well-lit parking lot at night, filled with numerous parked cars. The timestamp shows July 24, 2016, 2:03 AM. No",NonFight\bW2vHhYbzHM_1.avi,NonFight
BySljls4_0.avi,75,"A man in a dark jacket is opening a glass door to exit a building, carrying a red bag. An exit sign is visible above the door, leading to an outdoor area. No.",NonFight\BySljls4_0.avi,NonFight
cpFWuHXF_0.avi,5,A man walks on a sidewalk next to parked cars on a street. Other cars are visible on the road and in the distance near a body of water. No,NonFight\cpFWuHXF_0.avi,NonFight
CrBTbDcb_0.avi,75,An overturned blue bus is seen at a city intersection with people gathered around it. Other vehicles and buildings are also visible. No.,NonFight\CrBTbDcb_0.avi,NonFight
Cw0HuNI5_0.avi,93,"Several people are working in an office/warehouse setting, with some at desks using computers and others near shelves or stacks of boxes. No",NonFight\Cw0HuNI5_0.avi,NonFight
cw8fPfUL_0.avi,125,"An office is busy with several people working at their desks, using computers and handling documents. The timestamp shows January 20, 2016, at 10:01 AM. no",NonFight\cw8fPfUL_0.avi,NonFight
DeCoZoey_0.avi,61,"Two men are standing at a counter in a small shop, one looking at a smartphone. Shelves filled with products line the walls of the store. No.",NonFight\DeCoZoey_0.avi,NonFight
e8jli13nLaM_0.avi,75,"A silver minivan and a yellow school bus are driving through a street intersection in a residential area, with pedestrians visible in the background. no",NonFight\e8jli13nLaM_0.avi,NonFight
E9SvEiNt_0.avi,75,"Several people are working quietly at their cubicles and desks in a well-lit office, likely captured by a surveillance camera. no",NonFight\E9SvEiNt_0.avi,NonFight
EB08Cq4t_0.avi,75,A street scene shows people walking and crossing a road lined with buildings and parked vehicles. A tricycle is visible on the left. No,NonFight\EB08Cq4t_0.avi,NonFight
eb4Oant1_0.avi,75,"A child stands in a grayscale hallway, looking down, with other people visible further back. The image is a security camera still from March 2016. no",NonFight\eb4Oant1_0.avi,NonFight
EFv961C5RgY_0.avi,100,"On a street at night, multiple individuals are involved in an altercation, with one person down. Others stand nearby. Yes",NonFight\EFv961C5RgY_0.avi,NonFight
egQvmVL2_0.avi,75,"A busy street scene captured from an elevated view, showing cars, motorcycles, and pedestrians on the road and sidewalk next to buildings. no",NonFight\egQvmVL2_0.avi,NonFight
etyiEs3j8x8_0.avi,11,"A woman in uniform appears to have fallen or lost balance inside a stationary bus, clutching the door frame near the closed exit. No",NonFight\etyiEs3j8x8_0.avi,NonFight
etyiEs3j8x8_1.avi,122,"Inside a bus, passengers are disembarking while others wait outside. A driver is partially visible, and a seated passenger looks at a device. It appears to be a routine stop. no",NonFight\etyiEs3j8x8_1.avi,NonFight
etyiEs3j8x8_2.avi,81,"People are boarding and waiting at the open door of a stopped bus. A child is inside, another is entering, while others stand outside on the street. no",NonFight\etyiEs3j8x8_2.avi,NonFight
F6kgeh23_0.avi,63,"Two people are in a brightly lit shopping mall with various stores and a large ""SUPERMARKET EXPORTS"" sign. No",NonFight\F6kgeh23_0.avi,NonFight
Fds7C6sp_0.avi,134,"A wedding reception or social event is taking place indoors. Guests are seated at tables and mingling, with a couple in white central to the gathering. No.",NonFight\Fds7C6sp_0.avi,NonFight
fGyFpyjd_0.avi,75,"A woman stands in a well-lit convenience store aisle, browsing products on the shelves. An outdoor street scene is visible through the entrance. no",NonFight\fGyFpyjd_0.avi,NonFight
fO2vb61DcUk_0.avi,25,"Many individuals, several wearing ""Cossacks MC Texas"" vests, are seen socializing and sitting at tables in what appears to be a restaurant or bar. The atmosphere is calm. no",NonFight\fO2vb61DcUk_0.avi,NonFight
fO2vb61DcUk_1.avi,115,"A large group of people, many in biker vests, are socializing and standing around tables in a restaurant or bar. No",NonFight\fO2vb61DcUk_1.avi,NonFight
FpDZIe2z_0.avi,4,"A young man stands on a paved path, looking at the camera while raising one foot. Two white vans are parked on the street in the background. No",NonFight\FpDZIe2z_0.avi,NonFight
Fwhi4UNI_0.avi,22,Several people are working at their desks in a modern office with cubicles and glass partitions. The environment appears calm and productive. No,NonFight\Fwhi4UNI_0.avi,NonFight
g7fqR4gn_0.avi,8,An overhead security camera view shows two people shopping in a liquor store aisle filled with bottles. One person is bending over a shopping basket. A checkout counter is visible on the left. no,NonFight\g7fqR4gn_0.avi,NonFight
g8SVNUCm_0.avi,75,"A red car is parked behind a blue truck on a sunny street, next to a sidewalk with pedestrians. A busy road runs parallel on the left. no",NonFight\g8SVNUCm_0.avi,NonFight
GCgD8AkV_0.avi,75,"A CCTV camera records a person inside an electronics store with multiple display cases, some featuring Panasonic products. no",NonFight\GCgD8AkV_0.avi,NonFight
gJV3TuKF_0.avi,75,"An indoor space, possibly a store or cafe, is depicted with furniture, plants, and items on display. Several people are present, calmly seated or standing. no",NonFight\gJV3TuKF_0.avi,NonFight
GXvqyqYi_0.avi,15,"A woman sits at a desk, focused on a laptop, in a pink-walled room with shelves, tables, and a religious poster. No.",NonFight\GXvqyqYi_0.avi,NonFight
GYvqfFzN_0.avi,75,"A white car is backing out of a driveway onto a street. Trees and a fence line the property, with other cars parked nearby. No",NonFight\GYvqfFzN_0.avi,NonFight
I-QiUMPTWNE_0.avi,95,"Two men are seen confronting a jewelry store employee, with one holding his arm. Other customers and staff are in the store. yes",NonFight\I-QiUMPTWNE_0.avi,NonFight
I-QiUMPTWNE_1.avi,45,"A busy jewelry store scene shows customers browsing display cases and interacting with staff, all engaged in typical retail activities. no",NonFight\I-QiUMPTWNE_1.avi,NonFight
I-QiUMPTWNE_2.avi,140,"An individual in a dark coat physically holds another person in a light shirt behind a counter in a jewelry store, while several others observe. yes",NonFight\I-QiUMPTWNE_2.avi,NonFight
I3rTHE3L_0.avi,43,"Workers in safety gear are busy on a construction site, preparing a floor structure for a new building. Rebar cages and formwork are visible as they work. no",NonFight\I3rTHE3L_0.avi,NonFight
I9OYGpUd_0.avi,112,"A brightly lit supermarket or hypermarket interior is shown with multiple aisles, checkout counters, and staff members moving about. The store appears to be in operation. no",NonFight\I9OYGpUd_0.avi,NonFight
iE9hzgQD_0.avi,75,A narrow alleyway or street with multiple motorcycles parked. Buildings with signs and a white fence with greenery line the sides under a daytime sky. no,NonFight\iE9hzgQD_0.avi,NonFight
iJ5Q1tar_0.avi,75,A security camera view shows various cars and vans parked and moving in an outdoor lot under an overcast sky. A person is near a dark car. No,NonFight\iJ5Q1tar_0.avi,NonFight
IMA4zYs83Lo_0.avi,45,"Police vehicles and people are on a street. Several individuals, including officers, are gathered, possibly at a scene or during a public event. no",NonFight\IMA4zYs83Lo_0.avi,NonFight
IvimSdBV_0.avi,99,"An indoor trade show features multiple vendor booths, people browsing displays, and products including bicycles and pinball machines. No",NonFight\IvimSdBV_0.avi,NonFight
JECBfnp2ZXc_0.avi,81,A man holds a woman's arm as they stand by an elevator in a hallway. Yes,NonFight\JECBfnp2ZXc_0.avi,NonFight
JECBfnp2ZXc_1.avi,46,A man presses an elevator button while a woman looks down at items on the floor. Another person is partially visible. no,NonFight\JECBfnp2ZXc_1.avi,NonFight
JECBfnp2ZXc_2.avi,83,"A man and a woman are standing in a hallway near an elevator, seemingly waiting or conversing, captured by a security camera. no",NonFight\JECBfnp2ZXc_2.avi,NonFight
JOMXfA1R_0.avi,0,Cars and a motorcycle are driving on a multi-lane street at night. Headlights illuminate the road as traffic moves under streetlights. no,NonFight\JOMXfA1R_0.avi,NonFight
jpYrguiW_0.avi,75,"Two men are standing at a desk in an office. One man appears to be looking at something on the desk, while the other stands nearby. No",NonFight\jpYrguiW_0.avi,NonFight
K4qpMWJS_0.avi,75,"A summer scene at a mountain resort shows a grassy field surrounded by parked cars and a road, with a large green mountain looming in the background under a cloudy sky. no",NonFight\K4qpMWJS_0.avi,NonFight
kApoSGPK_0.avi,112,"A group of people are assisting a person in a wheelchair who appears to be on the ground or being helped up, near two elevators in a building. no",NonFight\kApoSGPK_0.avi,NonFight
kMgCk8Ku_0.avi,66,"People are entering and leaving a busy merchandise store, possibly sports-themed. A person in a wheelchair is near the entrance, and another person is taking a photo, amidst general activity. no",NonFight\kMgCk8Ku_0.avi,NonFight
l82NDOvk_0.avi,75,A man in a blue shirt stands at a counter in a commercial-looking space with patterned carpet. Various items are on the counter and floor. The scene is captured by a security camera. no,NonFight\l82NDOvk_0.avi,NonFight
LKdiIccO_0.avi,105,"A woman stands in an electronics store aisle, looking at her phone while holding papers. Other shoppers are visible further down the bright, well-lit store. no",NonFight\LKdiIccO_0.avi,NonFight
LoQZojhn_0.avi,75,"A security camera captures the interior of a brightly lit convenience store or shop. Shelves, an ice cream freezer, and two yellow balloons are visible. A person is partially seen near the shelves. no",NonFight\LoQZojhn_0.avi,NonFight
LruY67tu_0.avi,49,Three people are walking past a white and red barrier and yellow traffic cones at an entrance. Signs for cars and bicycles are visible by the road. no,NonFight\LruY67tu_0.avi,NonFight
LtfqEsod_0.avi,83,"People and cars navigate a wet street in a town on a rainy day, with storefronts visible. no",NonFight\LtfqEsod_0.avi,NonFight
MrEU15Ug_0.avi,1,"A spacious hotel lobby features patterned flooring, numerous seating areas, and a central decorative table. Several people are walking casually throughout the space. No",NonFight\MrEU15Ug_0.avi,NonFight
mwuiYEBdkJs_0.avi,1,"A person is captured mid-motion, possibly dancing or playing, in a brightly lit indoor space with furniture. The image is black and white. no",NonFight\mwuiYEBdkJs_0.avi,NonFight
mwuiYEBdkJs_1.avi,23,"Children and adults are present in a brightly lit indoor space. One child is active in the foreground, others are seated in the background. No.",NonFight\mwuiYEBdkJs_1.avi,NonFight
MxkTo5F-nvU_0.avi,6,"A man stands by the front of a blue and silver SUV in an outdoor setting, appearing to interact with the vehicle's hood area. no",NonFight\MxkTo5F-nvU_0.avi,NonFight
myaBOqJ3_0.avi,75,"People walk on a city sidewalk and crosswalk near buildings and a street with tram tracks. A traffic light is red, and long shadows suggest late afternoon. no",NonFight\myaBOqJ3_0.avi,NonFight
N8M1mmW9_0.avi,75,"Inside a store, numerous gas cylinders and kitchen appliances are displayed on shelves. The retail space appears well-stocked and organized. no",NonFight\N8M1mmW9_0.avi,NonFight
NeyOxUHJ_0.avi,73,"Inside a shop or cafe, people are going about their day. A man sits at a table, while two women are near a counter area, one holding a bag. No",NonFight\NeyOxUHJ_0.avi,NonFight
ngv36FBY_0.avi,51,"Customers are socializing, eating, and drinking at a busy diner or bar, viewed from above. No",NonFight\ngv36FBY_0.avi,NonFight
Nlopikk0zhE_0.avi,4,"A person is on the ground in a bar next to a fallen chair, with a cloud of dust or debris visible around them. Other patrons are nearby. no",NonFight\Nlopikk0zhE_0.avi,NonFight
NnUOjff0_0.avi,148,"Several people are in a convenience store, shopping and interacting with merchandise. Shelves, a counter, and refrigerators display various products. No",NonFight\NnUOjff0_0.avi,NonFight
NoUdd8wq_0.avi,75,"A wide shot of a modern office or lobby with a reception desk, seating areas, and glass doors. The space appears mostly empty, with a person partially visible on the far right. no",NonFight\NoUdd8wq_0.avi,NonFight
NQpYodM6_0.avi,75,"Cars drive on a city street with buildings, sidewalks, and trees visible. A black SUV is in the foreground, and other vehicles are further down the road. no",NonFight\NQpYodM6_0.avi,NonFight
nTsOksk7_0.avi,75,"A Poland Spring delivery truck is parked in a snowy lot next to a white car, with a worker attending to the truck. Other vehicles and snow-covered trees are visible. no",NonFight\nTsOksk7_0.avi,NonFight
nuf-d5GugL0_0.avi,17,"A person lies on the floor amidst scattered debris while others stand nearby. A group gathers at a counter, observing the scene. yes",NonFight\nuf-d5GugL0_0.avi,NonFight
nuf-d5GugL0_1.avi,125,A group of people are in a shop with paper debris scattered on the floor. Two men face each other while others are behind a counter and in the background. no,NonFight\nuf-d5GugL0_1.avi,NonFight
nuf-d5GugL0_2.avi,98,"A scuffle is occurring behind a counter in a public place, with people struggling, a security guard present, and debris covering the floor. yes",NonFight\nuf-d5GugL0_2.avi,NonFight
nVdn1krnTCQ_0.avi,66,"Several people are in a diner-like setting. Two individuals in the center-right are engaged in a physical altercation, while others are standing nearby. yes",NonFight\nVdn1krnTCQ_0.avi,NonFight
nVdn1krnTCQ_1.avi,133,Several people are gathered at a service counter in a dimly lit establishment with yellow booths and a checkered floor. No,NonFight\nVdn1krnTCQ_1.avi,NonFight
nVdn1krnTCQ_2.avi,53,"In a diner, one person stands while another moves dynamically on the right, possibly falling or engaged in an active event, with an object on the checkered floor. yes",NonFight\nVdn1krnTCQ_2.avi,NonFight
NW4ndzCa_0.avi,6,"A man carries a computer tower on his shoulder, walking through a glass doorway. Another man in traditional attire stands nearby in an indoor setting. No",NonFight\NW4ndzCa_0.avi,NonFight
NWIc3Yat_0.avi,75,"A security camera view shows an empty room with three chairs, stacked cardboard boxes on one, and storage drawers. A rug is on the tiled floor. no",NonFight\NWIc3Yat_0.avi,NonFight
NWqRgoGh_0.avi,3,"An EverFocus EQH5200 security camera is displayed on a white background, featuring the ""SURVEILLANCE VIDEO.COM"" logo. No",NonFight\NWqRgoGh_0.avi,NonFight
NYvOWjLU_0.avi,23,"A man appears to push or strike another man holding a package next to parked motorcycles, captured by a security camera. yes",NonFight\NYvOWjLU_0.avi,NonFight
